131071 0
208603 208604 1
208604 208605 1
208605 208606 1
208606 208607 1
208607 208608 1
208608 208609 1
208609 209121 1
208611 208612 1
208612 208613 1
208613 208614 1
208614 208615 1
208615 208616 1
208616 208617 1
208617 208618 1
208618 208619 1
208621 209133 1
208621 208622 1
208622 208623 1
208623 209135 1
208625 208626 1
208626 208627 1
208627 208628 1
208628 208629 1
208629 209141 1
208629 208630 1
208630 208631 1
208631 208632 1
208632 208633 1
208633 209145 1
208635 209147 1
208635 208636 1
208636 208637 1
208637 208638 1
208638 208639 1
208639 208640 1
208640 208641 1
208641 209153 1
208643 208644 1
208644 208645 1
208645 209157 1
208647 209159 1
208649 209161 1
208651 208652 1
208652 208653 1
208655 209167 1
208657 209169 1
208657 208658 1
208658 208659 1
208661 209173 1
208661 208662 1
208662 208663 1
208663 209175 1
208665 208666 1
208666 208667 1
208667 209179 1
208669 209181 1
208671 209183 1
208671 208672 1
208672 208673 1
208675 208676 1
208676 208677 1
208677 208678 1
208678 208679 1
208679 208680 1
208680 208681 1
208683 209195 1
208683 208684 1
208684 208685 1
208685 208686 1
208686 208687 1
208689 209201 1
208689 208690 1
208690 208691 1
208693 209205 1
208695 209207 1
208697 209209 1
208697 208698 1
208698 208699 1
208699 208700 1
208700 208701 1
208701 209213 1
208701 208702 1
208702 208703 1
208705 209217 1
208705 208706 1
208706 208707 1
208707 208708 1
208708 208709 1
208709 208710 1
208710 208711 1
208713 209225 1
208713 208714 1
208714 208715 1
208717 209229 1
208717 208718 1
208718 208719 1
208721 209233 1
208723 209235 1
208725 209237 1
208727 209239 1
208729 209241 1
208729 208730 1
208730 208731 1
208733 208734 1
208734 208735 1
208735 208736 1
208736 208737 1
208737 208738 1
208738 208739 1
208741 209253 1
208741 208742 1
208742 208743 1
208743 209255 1
208745 208746 1
208746 208747 1
208747 208748 1
208748 208749 1
208751 209263 1
208755 209267 1
208757 208758 1
208758 208759 1
208759 208760 1
208760 208761 1
208763 209275 1
208763 208764 1
208764 208765 1
208765 209277 1
208767 209279 1
208771 209283 1
208773 209285 1
208775 208776 1
208776 208777 1
208779 208780 1
208780 208781 1
208781 209293 1
208783 209295 1
208785 208786 1
208786 208787 1
208789 209301 1
208791 208792 1
208792 208793 1
208793 208794 1
208794 208795 1
208795 208796 1
208796 208797 1
208797 208798 1
208798 208799 1
208799 208800 1
208800 208801 1
208801 208802 1
208802 208803 1
208805 208806 1
208806 208807 1
208807 209319 1
208807 208808 1
208808 208809 1
208809 209321 1
208811 209323 1
208813 209325 1
208815 208816 1
208816 208817 1
208817 209329 1
208817 208818 1
208818 208819 1
208821 209333 1
208821 208822 1
208822 208823 1
208823 208824 1
208824 208825 1
208827 208828 1
208828 208829 1
208829 209341 1
208831 209343 1
208833 208834 1
208834 208835 1
208835 209347 1
208835 208836 1
208836 208837 1
208837 209349 1
208839 208840 1
208840 208841 1
208841 209353 1
208843 209355 1
208845 209357 1
208845 208846 1
208846 208847 1
208849 209361 1
208849 208850 1
208850 208851 1
208853 209365 1
208853 208854 1
208854 208855 1
208855 209367 1
208857 209369 1
208857 208858 1
208858 208859 1
208859 208860 1
208860 208861 1
208863 208864 1
208864 208865 1
208865 209377 1
208865 208866 1
208866 208867 1
208869 208870 1
208870 208871 1
208871 208872 1
208872 208873 1
208873 208874 1
208874 208875 1
208875 208876 1
208876 208877 1
208877 209389 1
208879 208880 1
208880 208881 1
208881 208882 1
208882 208883 1
208885 209397 1
208885 208886 1
208886 208887 1
208889 208890 1
208890 208891 1
208891 208892 1
208892 208893 1
208893 209405 1
208897 209409 1
208901 209413 1
208903 209415 1
208909 209421 1
208913 209425 1
208917 209429 1
208919 209431 1
208921 209433 1
208949 209461 1
208959 209471 1
208961 209473 1
208963 209475 1
208965 209477 1
208971 209483 1
208987 209499 1
208989 209501 1
208995 209507 1
208997 209509 1
209005 209517 1
209007 209519 1
209011 209523 1
209013 209525 1
209015 209527 1
209019 209531 1
209023 209535 1
209025 209537 1
209029 209541 1
209037 209549 1
209041 209553 1
209045 209557 1
209051 209563 1
209053 209565 1
209055 209567 1
209057 209569 1
209061 209573 1
209069 209581 1
209071 209583 1
209085 209597 1
209093 209605 1
209103 209615 1
209109 209621 1
209115 209627 1
209121 209633 1
209133 209645 1
209135 209647 1
209141 209653 1
209145 209657 1
209147 209659 1
209153 209665 1
209157 209669 1
209159 209671 1
209161 209673 1
209167 209679 1
209169 209681 1
209173 209685 1
209175 209687 1
209179 209691 1
209181 209693 1
209183 209695 1
209195 209707 1
209201 209713 1
209205 209717 1
209207 209719 1
209209 209721 1
209213 209725 1
209217 209729 1
209225 209737 1
209229 209741 1
209233 209745 1
209235 209747 1
209237 209749 1
209239 209751 1
209241 209753 1
209253 209765 1
209255 209767 1
209263 209775 1
209267 209779 1
209275 209787 1
209277 209789 1
209279 209791 1
209283 209795 1
209285 209797 1
209293 209805 1
209295 209807 1
209301 209813 1
209319 209831 1
209321 209833 1
209323 209835 1
209325 209837 1
209329 209841 1
209333 209845 1
209341 209853 1
209343 209855 1
209347 209859 1
209349 209861 1
209353 209865 1
209355 209867 1
209357 209869 1
209361 209873 1
209365 209877 1
209367 209879 1
209369 209881 1
209377 209889 1
209389 209901 1
209397 209909 1
209405 209917 1
209409 209410 1
209410 209411 1
209413 209925 1
209415 209927 1
209417 209418 1
209418 209419 1
209419 209931 1
209419 209420 1
209420 209421 1
209421 209933 1
209421 209422 1
209422 209423 1
209423 209935 1
209423 209424 1
209424 209425 1
209427 209939 1
209427 209428 1
209428 209429 1
209431 209943 1
209433 209434 1
209434 209435 1
209435 209436 1
209436 209437 1
209437 209438 1
209438 209439 1
209439 209440 1
209440 209441 1
209441 209442 1
209442 209443 1
209443 209955 1
209443 209444 1
209444 209445 1
209445 209957 1
209445 209446 1
209446 209447 1
209447 209448 1
209448 209449 1
209451 209963 1
209451 209452 1
209452 209453 1
209453 209454 1
209454 209455 1
209455 209456 1
209456 209457 1
209457 209969 1
209457 209458 1
209458 209459 1
209461 209973 1
209463 209464 1
209464 209465 1
209465 209977 1
209465 209466 1
209466 209467 1
209469 209470 1
209470 209471 1
209471 209472 1
209472 209473 1
209475 209987 1
209477 209989 1
209477 209478 1
209478 209479 1
209479 209480 1
209480 209481 1
209481 209993 1
209483 209484 1
209484 209485 1
209485 209486 1
209486 209487 1
209487 209488 1
209488 209489 1
209489 209490 1
209490 209491 1
209491 209492 1
209492 209493 1
209493 209494 1
209494 209495 1
209495 209496 1
209496 209497 1
209497 209498 1
209498 209499 1
209501 210013 1
209503 210015 1
209503 209504 1
209504 209505 1
209505 209506 1
209506 209507 1
209511 210023 1
209513 209514 1
209514 209515 1
209515 210027 1
209515 209516 1
209516 209517 1
209519 210031 1
209521 210033 1
209521 209522 1
209522 209523 1
209525 210037 1
209527 209528 1
209528 209529 1
209529 209530 1
209530 209531 1
209531 210043 1
209531 209532 1
209532 209533 1
209535 209536 1
209536 209537 1
209539 210051 1
209539 209540 1
209540 209541 1
209541 210053 1
209541 209542 1
209542 209543 1
209545 210057 1
209545 209546 1
209546 209547 1
209547 209548 1
209548 209549 1
209549 209550 1
209550 209551 1
209553 210065 1
209555 210067 1
209555 209556 1
209556 209557 1
209559 210071 1
209561 210073 1
209563 210075 1
209565 210077 1
209569 210081 1
209571 209572 1
209572 209573 1
209573 210085 1
209575 210087 1
209575 209576 1
209576 209577 1
209577 209578 1
209578 209579 1
209579 209580 1
209580 209581 1
209583 209584 1
209584 209585 1
209585 209586 1
209586 209587 1
209587 210099 1
209587 209588 1
209588 209589 1
209589 209590 1
209590 209591 1
209591 209592 1
209592 209593 1
209593 209594 1
209594 209595 1
209595 209596 1
209596 209597 1
209597 210109 1
209599 210111 1
209599 209600 1
209600 209601 1
209601 210113 1
209603 210115 1
209603 209604 1
209604 209605 1
209605 209606 1
209606 209607 1
209607 209608 1
209608 209609 1
209611 210123 1
209611 209612 1
209612 209613 1
209613 210125 1
209615 209616 1
209616 209617 1
209617 209618 1
209618 209619 1
209619 209620 1
209620 209621 1
209621 210133 1
209623 209624 1
209624 209625 1
209625 209626 1
209626 209627 1
209629 209630 1
209630 209631 1
209631 210143 1
209631 209632 1
209632 209633 1
209635 210147 1
209635 209636 1
209636 209637 1
209637 209638 1
209638 209639 1
209639 210151 1
209641 210153 1
209643 210155 1
209643 209644 1
209644 209645 1
209647 209648 1
209648 209649 1
209649 210161 1
209651 209652 1
209652 209653 1
209653 209654 1
209654 209655 1
209657 209658 1
209658 209659 1
209661 210173 1
209661 209662 1
209662 209663 1
209663 209664 1
209664 209665 1
209665 209666 1
209666 209667 1
209669 210181 1
209669 209670 1
209670 209671 1
209673 210185 1
209675 210187 1
209675 209676 1
209676 209677 1
209677 209678 1
209678 209679 1
209683 210195 1
209683 209684 1
209684 209685 1
209687 209688 1
209688 209689 1
209689 210201 1
209691 210203 1
209693 210205 1
209695 210207 1
209697 210209 1
209697 209698 1
209698 209699 1
209699 209700 1
209700 209701 1
209701 209702 1
209702 209703 1
209703 210215 1
209703 209704 1
209704 209705 1
209705 210217 1
209707 210219 1
209709 210221 1
209709 209710 1
209710 209711 1
209711 209712 1
209712 209713 1
209713 209714 1
209714 209715 1
209715 209716 1
209716 209717 1
209719 210231 1
209721 210233 1
209723 210235 1
209723 209724 1
209724 209725 1
209725 210237 1
209727 209728 1
209728 209729 1
209731 210243 1
209731 209732 1
209732 209733 1
209733 209734 1
209734 209735 1
209735 209736 1
209736 209737 1
209739 210251 1
209739 209740 1
209740 209741 1
209743 210255 1
209743 209744 1
209744 209745 1
209747 210259 1
209749 210261 1
209751 209752 1
209752 209753 1
209753 209754 1
209754 209755 1
209755 209756 1
209756 209757 1
209759 210271 1
209759 209760 1
209760 209761 1
209761 209762 1
209762 209763 1
209763 209764 1
209764 209765 1
209767 210279 1
209767 209768 1
209768 209769 1
209769 210281 1
209771 210283 1
209771 209772 1
209772 209773 1
209773 210285 1
209773 209774 1
209774 209775 1
209777 210289 1
209779 209780 1
209780 209781 1
209781 210293 1
209783 210295 1
209785 210297 1
209785 209786 1
209786 209787 1
209789 210301 1
209791 209792 1
209792 209793 1
209793 210305 1
209797 210309 1
209797 209798 1
209798 209799 1
209799 210311 1
209801 210313 1
209801 209802 1
209802 209803 1
209805 209806 1
209806 209807 1
209809 210321 1
209809 209810 1
209810 209811 1
209811 210323 1
209813 210325 1
209813 209814 1
209814 209815 1
209815 210327 1
209817 210329 1
209819 210331 1
209819 209820 1
209820 209821 1
209821 209822 1
209822 209823 1
209823 209824 1
209824 209825 1
209825 210337 1
209825 209826 1
209826 209827 1
209827 209828 1
209828 209829 1
209829 210341 1
209833 210345 1
209835 209836 1
209836 209837 1
209837 209838 1
209838 209839 1
209841 210353 1
209843 209844 1
209844 209845 1
209845 210357 1
209847 210359 1
209847 209848 1
209848 209849 1
209849 209850 1
209850 209851 1
209851 209852 1
209852 209853 1
209855 209856 1
209856 209857 1
209857 209858 1
209858 209859 1
209859 210371 1
209861 210373 1
209863 210375 1
209863 209864 1
209864 209865 1
209869 210381 1
209871 210383 1
209873 209874 1
209874 209875 1
209875 209876 1
209876 209877 1
209877 210389 1
209881 210393 1
209883 210395 1
209883 209884 1
209884 209885 1
209885 210397 1
209887 210399 1
209891 210403 1
209891 209892 1
209892 209893 1
209893 210405 1
209895 209896 1
209896 209897 1
209897 210409 1
209897 209898 1
209898 209899 1
209901 210413 1
209903 210415 1
209903 209904 1
209904 209905 1
209905 210417 1
209907 209908 1
209908 209909 1
209909 209910 1
209910 209911 1
209911 209912 1
209912 209913 1
209915 210427 1
209917 209918 1
209918 209919 1
209919 210431 1
209925 210437 1
209927 210439 1
209931 210443 1
209933 210445 1
209935 210447 1
209939 210451 1
209943 210455 1
209955 210467 1
209957 210469 1
209963 210475 1
209969 210481 1
209973 210485 1
209977 210489 1
209987 210499 1
209989 210501 1
209993 210505 1
210013 210525 1
210015 210527 1
210023 210535 1
210027 210539 1
210031 210543 1
210033 210545 1
210037 210549 1
210043 210555 1
210051 210563 1
210053 210565 1
210057 210569 1
210065 210577 1
210067 210579 1
210071 210583 1
210073 210585 1
210075 210587 1
210077 210589 1
210081 210593 1
210085 210597 1
210087 210599 1
210099 210611 1
210109 210621 1
210111 210623 1
210113 210625 1
210115 210627 1
210123 210635 1
210125 210637 1
210133 210645 1
210143 210655 1
210147 210659 1
210151 210663 1
210153 210665 1
210155 210667 1
210161 210673 1
210173 210685 1
210181 210693 1
210185 210697 1
210187 210699 1
210195 210707 1
210201 210713 1
210203 210715 1
210205 210717 1
210207 210719 1
210209 210721 1
210215 210727 1
210217 210729 1
210219 210731 1
210221 210733 1
210231 210743 1
210233 210745 1
210235 210747 1
210237 210749 1
210243 210755 1
210251 210763 1
210255 210767 1
210259 210771 1
210261 210773 1
210271 210783 1
210279 210791 1
210281 210793 1
210283 210795 1
210285 210797 1
210289 210801 1
210293 210805 1
210295 210807 1
210297 210809 1
210301 210813 1
210305 210817 1
210309 210821 1
210311 210823 1
210313 210825 1
210321 210833 1
210323 210835 1
210325 210837 1
210327 210839 1
210329 210841 1
210331 210843 1
210337 210849 1
210341 210853 1
210345 210857 1
210353 210865 1
210357 210869 1
210359 210871 1
210371 210883 1
210373 210885 1
210375 210887 1
210381 210893 1
210383 210895 1
210389 210901 1
210393 210905 1
210395 210907 1
210397 210909 1
210399 210911 1
210403 210915 1
210405 210917 1
210409 210921 1
210413 210925 1
210415 210927 1
210417 210929 1
210427 210939 1
210431 210943 1
210433 210945 1
210433 210434 1
210434 210435 1
210435 210436 1
210436 210437 1
210439 210951 1
210441 210953 1
210441 210442 1
210442 210443 1
210445 210957 1
210449 210961 1
210449 210450 1
210450 210451 1
210453 210965 1
210453 210454 1
210454 210455 1
210457 210458 1
210458 210459 1
210459 210460 1
210460 210461 1
210461 210973 1
210461 210462 1
210462 210463 1
210465 210977 1
210465 210466 1
210466 210467 1
210471 210983 1
210471 210472 1
210472 210473 1
210473 210474 1
210474 210475 1
210477 210989 1
210477 210478 1
210478 210479 1
210481 210482 1
210482 210483 1
210483 210995 1
210485 210997 1
210485 210486 1
210486 210487 1
210489 211001 1
210489 210490 1
210490 210491 1
210493 211005 1
210493 210494 1
210494 210495 1
210495 211007 1
210495 210496 1
210496 210497 1
210499 211011 1
210501 211013 1
210501 210502 1
210502 210503 1
210507 211019 1
210507 210508 1
210508 210509 1
210509 210510 1
210510 210511 1
210511 211023 1
210511 210512 1
210512 210513 1
210513 211025 1
210515 211027 1
210515 210516 1
210516 210517 1
210517 210518 1
210518 210519 1
210519 211031 1
210519 210520 1
210520 210521 1
210521 210522 1
210522 210523 1
210523 210524 1
210524 210525 1
210527 211039 1
210529 211041 1
210529 210530 1
210530 210531 1
210531 210532 1
210532 210533 1
210533 210534 1
210534 210535 1
210535 211047 1
210535 210536 1
210536 210537 1
210537 210538 1
210538 210539 1
210541 210542 1
210542 210543 1
210545 210546 1
210546 210547 1
210547 211059 1
210549 211061 1
210551 211063 1
210551 210552 1
210552 210553 1
210555 210556 1
210556 210557 1
210557 211069 1
210559 211071 1
210559 210560 1
210560 210561 1
210561 210562 1
210562 210563 1
210563 211075 1
210567 210568 1
210568 210569 1
210569 211081 1
210569 210570 1
210570 210571 1
210571 210572 1
210572 210573 1
210573 210574 1
210574 210575 1
210575 211087 1
210577 211089 1
210579 210580 1
210580 210581 1
210581 211093 1
210583 211095 1
210583 210584 1
210584 210585 1
210587 211099 1
210589 211101 1
210591 210592 1
210592 210593 1
210593 211105 1
210595 211107 1
210595 210596 1
210596 210597 1
210599 210600 1
210600 210601 1
210601 211113 1
210601 210602 1
210602 210603 1
210603 210604 1
210604 210605 1
210605 210606 1
210606 210607 1
210607 210608 1
210608 210609 1
210609 211121 1
210611 211123 1
210613 211125 1
210613 210614 1
210614 210615 1
210615 211127 1
210615 210616 1
210616 210617 1
210617 210618 1
210618 210619 1
210619 210620 1
210620 210621 1
210623 211135 1
210625 210626 1
210626 210627 1
210627 210628 1
210628 210629 1
210629 210630 1
210630 210631 1
210633 211145 1
210633 210634 1
210634 210635 1
210637 210638 1
210638 210639 1
210639 210640 1
210640 210641 1
210641 210642 1
210642 210643 1
210643 211155 1
210645 210646 1
210646 210647 1
210649 211161 1
210649 210650 1
210650 210651 1
210651 210652 1
210652 210653 1
210653 210654 1
210654 210655 1
210657 211169 1
210659 210660 1
210660 210661 1
210661 211173 1
210663 210664 1
210664 210665 1
210665 210666 1
210666 210667 1
210669 210670 1
210670 210671 1
210671 210672 1
210672 210673 1
210673 210674 1
210674 210675 1
210675 210676 1
210676 210677 1
210677 210678 1
210678 210679 1
210679 210680 1
210680 210681 1
210681 211193 1
210683 210684 1
210684 210685 1
210685 211197 1
210687 210688 1
210688 210689 1
210689 210690 1
210690 210691 1
210691 210692 1
210692 210693 1
210693 210694 1
210694 210695 1
210695 211207 1
210697 211209 1
210699 210700 1
210700 210701 1
210701 210702 1
